Date,Open,High,Low,Close,Adj Close,Volume,Label
12/27/2018,31.709999,32.049999,30.870001,32.040001,31.530161,7751300,1
12/28/2018,32.169998,32.599998,31.51,31.83,31.323502,6379400,0
12/31/2018,32.09,32.619999,31.68,32.110001,31.599045,5334700,1
1/2/2019,31.459999,32.650002,31.049999,32.48,31.963156,5229500,1
1/3/2019,31.690001,31.85,28.809999,30.059999,29.581663,16822000,0
1/4/2019,30.440001,32.09,30.4,32.040001,31.530161,9369600,1
1/7/2019,31.99,33.48,31.24,32.950001,32.425678,8010700,1
1/8/2019,33.360001,33.650002,32.200001,32.419998,31.904114,7107700,0
1/9/2019,32.419998,33.549999,32.299999,33.419998,32.888203,6179400,1
1/10/2019,30.620001,32.209999,29.780001,32.040001,31.530161,19726300,1
1/11/2019,31.799999,31.99,31.1,31.799999,31.293976,6900100,0
1/14/2019,31.4,31.93,30.700001,31.709999,31.205408,5878500,1
1/15/2019,31.879999,32.860001,31.629999,32.099998,31.589203,7643100,1
1/16/2019,32.82,33.669998,32.740002,32.84,32.317429,9141600,1
1/17/2019,32.75,33.889999,32.630001,33.580002,33.045654,5917500,1
1/18/2019,33.84,34.040001,33.150002,33.970001,33.429451,5817700,1
1/22/2019,33.759998,33.880001,32.450001,32.740002,32.219025,14598200,0
1/23/2019,32.93,33.099998,31.389999,31.65,31.146364,14317900,0
1/24/2019,34.259998,34.349998,32.830002,33.66,33.124386,15531100,0
1/25/2019,33.939999,35.5,33.759998,34.98,34.423374,15811300,1
1/28/2019,34.529999,36.619999,34.5,36.57,35.988071,14843500,1
1/29/2019,36.759998,37.080002,36.07,36.290001,35.712532,8744300,0
1/30/2019,36.43,36.68,36.169998,36.34,35.761734,7435600,0
1/31/2019,36.310001,36.549999,35.549999,35.77,35.200802,7706600,0
2/1/2019,35.77,36.59,35.77,36.110001,35.535397,6611900,1
2/4/2019,36.16,36.810001,36.119999,36.779999,36.194733,9089300,1
2/5/2019,36.810001,37.23,36.700001,36.93,36.441425,6003200,1
2/6/2019,36.799999,37.09,36.610001,36.759998,36.273674,5802800,0
2/7/2019,36.459999,36.700001,35.939999,36.169998,35.691483,5857300,0
2/8/2019,35.799999,36.23,35.389999,36,35.523731,4973300,1
2/11/2019,36.080002,36.720001,36.080002,36.59,36.105927,4932600,1
2/12/2019,36.759998,37.169998,35.669998,35.75,35.277035,6883200,0
2/13/2019,35.830002,36.459999,35.810001,36.209999,35.730949,5837900,1
2/14/2019,35.91,36.529999,35.669998,36.110001,35.632275,4070000,1
2/15/2019,36.240002,36.34,34.959999,35.049999,34.586296,11471900,0
2/19/2019,35.029999,35.900002,35,35.470001,35.00074,6436100,1
2/20/2019,35,35.240002,34.77,35.060001,34.596169,6969900,1
2/21/2019,34.98,35.509998,34.830002,34.98,34.517223,5900700,0
2/22/2019,35,35.549999,35,35.490002,35.020477,5393300,1
2/25/2019,35.75,36.380001,35.669998,35.900002,35.425053,10905900,1
2/26/2019,35.900002,36.73,35.75,36.25,35.770424,7565000,1
2/27/2019,36.110001,36.330002,35.27,35.689999,35.217827,5874900,0
2/28/2019,35.630001,35.889999,35.169998,35.630001,35.158623,7873800,0
3/1/2019,35.580002,35.959999,34.369999,34.639999,34.181721,8654000,0
3/4/2019,34.759998,34.889999,33.5,33.720001,33.273895,6998100,0
3/5/2019,34.029999,34.380001,33.169998,33.23,32.790375,7405700,0
3/6/2019,33.220001,33.419998,32.52,32.759998,32.326591,6420800,0
3/7/2019,32.700001,32.700001,31.620001,32.220001,31.793739,7112400,0
3/8/2019,31.9,32.119999,31.370001,31.91,31.487839,6200500,1
3/11/2019,31.639999,32.27,31.57,32.049999,31.625984,8944000,1
3/12/2019,32.189999,32.189999,30.879999,30.92,30.510935,10887500,0
3/13/2019,31.219999,31.93,31,31.84,31.418764,11092900,1
3/14/2019,31.959999,32.470001,31.879999,32.130001,31.704926,6454500,1
3/15/2019,32.279999,32.349998,31.42,31.43,31.014189,9645100,0
3/18/2019,31.5,31.58,31.030001,31.379999,30.964849,6832700,0
3/19/2019,31.5,32.119999,31.379999,31.59,31.172071,6824500,1
3/20/2019,31.5,31.549999,30.77,30.959999,30.550406,6250200,0
3/21/2019,30.889999,31.77,30.790001,31.450001,31.033926,5725100,1
3/22/2019,31.32,31.440001,30.530001,30.57,30.165565,7488900,0
3/25/2019,30.530001,30.719999,30.16,30.209999,29.810328,5172000,0
3/26/2019,30.51,30.620001,29.969999,30.209999,29.810328,4583400,0
3/27/2019,30.27,31.200001,30.15,30.940001,30.530672,6406900,1
3/28/2019,31.01,31.370001,30.440001,30.9,30.491199,6687200,0
3/29/2019,31.139999,31.889999,30.84,31.76,31.339825,6980800,1
4/1/2019,31.98,32.73,31.700001,32.349998,31.922014,7438200,1
4/2/2019,33.040001,33.470001,32.459999,32.990002,32.553551,10406100,0
4/3/2019,33.220001,33.990002,33.209999,33.709999,33.264027,10014300,1
4/4/2019,33.959999,34.119999,33.349998,33.93,33.481117,6192300,0
4/5/2019,33.970001,34.400002,33.880001,34.060001,33.609398,5164700,1
4/8/2019,33.639999,33.950001,33.439999,33.880001,33.431774,6219800,1
4/9/2019,33.369999,33.52,32.599998,33.310001,32.869316,8119100,0
4/10/2019,33.759998,34.130001,33.09,34.02,33.569923,7159500,1
4/11/2019,33.990002,34.970001,33.91,34.810001,34.349468,7352400,1
4/12/2019,34.990002,35.240002,34.5,34.689999,34.231056,4610500,0
4/15/2019,34.650002,35.240002,33.68,33.75,33.303497,6390600,0
4/16/2019,33.959999,34.09,33.59,34.029999,33.579792,4498400,1
4/17/2019,34.450001,34.720001,34.099998,34.380001,33.925163,3772100,0
4/18/2019,34.43,34.619999,33.900002,34.369999,33.915295,3318200,0
4/22/2019,34.099998,34.200001,33.419998,33.48,33.037067,3884200,0
4/23/2019,33.43,34.18,33.419998,33.970001,33.520588,3329800,1
4/24/2019,33.919998,34.490002,33.900002,33.990002,33.540321,3739800,1
4/25/2019,34.049999,34.25,33.130001,33.41,32.967991,6156500,0
4/26/2019,32.150002,33.919998,32.099998,33.060001,32.622623,9623100,1
4/29/2019,33.509998,33.990002,33.310001,33.77,33.323231,5558200,1
4/30/2019,33.779999,34.389999,33.549999,34.18,33.727802,5719600,1
5/1/2019,34.299999,34.59,33.880001,33.91,33.46138,4466600,0
5/2/2019,33.959999,34.849998,33.84,33.950001,33.500854,5320300,0
5/3/2019,34.209999,34.900002,34.150002,34.790001,34.329735,5181400,1
5/6/2019,34.25,34.77,33.720001,34.75,34.290264,4156800,1
5/7/2019,34.25,34.330002,33.41,33.91,33.557949,6957800,0
5/8/2019,33.700001,34.380001,33.560001,33.75,33.399609,4374100,1
5/9/2019,33.389999,34.02,33.060001,33.950001,33.597538,4500100,1
5/10/2019,33.720001,34.189999,32.939999,33.990002,33.637119,4949800,1
5/13/2019,33.16,33.200001,31.98,32.139999,31.806324,7040900,0
5/14/2019,32.189999,32.650002,32.009998,32.34,32.004253,5503900,1
5/15/2019,32.029999,32.419998,31.549999,32.16,31.826118,4518600,1
5/16/2019,32.200001,32.900002,32.02,32.32,31.984455,4739700,1
5/17/2019,32.029999,32.360001,31.690001,31.74,31.410477,4751600,0
5/20/2019,30.65,31.219999,30.219999,30.959999,30.638577,7576200,1
5/21/2019,31.209999,31.639999,31.129999,31.299999,30.975044,4986900,1
5/22/2019,31.23,31.23,29.809999,29.92,29.609373,10258700,0
5/23/2019,29.73,29.98,29.309999,29.5,29.193733,11324600,0
5/24/2019,29.690001,29.940001,28.98,29.17,28.867161,5764000,0
5/28/2019,29.26,29.32,28.5,28.73,28.431728,8362800,0
5/29/2019,28.51,28.549999,27.92,28.41,28.115049,6248100,0
5/30/2019,28.5,28.75,27.99,28.17,27.877542,4734100,0
5/31/2019,27.799999,27.92,27.110001,27.23,26.9473,7441400,0
6/3/2019,27.120001,27.809999,27.02,27.200001,26.917612,6796300,1
6/4/2019,27.629999,29.309999,27.5,29.120001,28.81768,10218500,1
6/5/2019,29.76,30.450001,29.459999,30.360001,30.044806,8713700,1
6/6/2019,30.4,30.51,29.879999,30.379999,30.064596,5507600,0
6/7/2019,30.59,31.15,30.43,30.92,30.598991,4843600,1
6/10/2019,31.15,31.719999,30.719999,30.76,30.440655,5449400,0
6/11/2019,31.1,31.290001,30.51,30.58,30.26252,3461800,0
6/12/2019,30.559999,31.129999,30.450001,31.1,30.777122,5185700,1
6/13/2019,31.690001,33.32,31.41,33.09,32.74646,10856500,1
6/14/2019,32.970001,33.200001,32.220001,32.68,32.340721,6128000,0
6/17/2019,32.099998,32.919998,32.099998,32.560001,32.221966,3420700,1
6/18/2019,32.779999,33.299999,32.419998,32.52,32.182381,3789300,0
6/19/2019,32.720001,33.299999,32.509998,33.209999,32.865219,5535500,1
6/20/2019,33.66,33.810001,31.9,32.150002,31.816221,8969200,0
6/21/2019,32.029999,32.389999,31.51,31.57,31.242243,7481800,0
6/24/2019,31.57,31.889999,31.309999,31.82,31.489647,8425700,1
6/25/2019,31.83,32.110001,31.24,31.26,30.935461,6523600,0
6/26/2019,31.48,31.719999,31.07,31.459999,31.133385,4089700,0
6/27/2019,31.559999,32.549999,31.42,32.150002,31.816221,4274500,1
6/28/2019,32.23,32.73,32.16,32.610001,32.271446,5238500,1
7/1/2019,33.139999,33.66,32.529999,32.880001,32.538643,8985600,0
7/2/2019,33.09,33.209999,32.029999,32.189999,31.855806,4765100,0
7/3/2019,32.400002,32.849998,32.349998,32.720001,32.380306,2747700,1
7/5/2019,32.540001,32.830002,31.950001,32.459999,32.123001,2583900,0
7/8/2019,31.99,32.919998,31.98,32.790001,32.449577,5328800,1
7/9/2019,32.400002,32.75,31.93,32.360001,32.02404,5450600,0
7/10/2019,32.93,33.689999,32.59,32.939999,32.598015,8869700,1
7/11/2019,33.060001,33.299999,32.82,33.029999,32.687084,6842900,0
7/12/2019,33.119999,33.900002,33,33.779999,33.429298,5012200,1
7/15/2019,33.669998,33.950001,33.419998,33.610001,33.261066,3483600,0
7/16/2019,33.700001,34.669998,33.700001,34.220001,33.864731,6353600,1
7/17/2019,34.34,34.419998,33.110001,33.259998,32.914696,5881900,0
7/18/2019,33.41,33.82,33.110001,33.740002,33.389717,3049300,1
7/19/2019,33.82,34.02,33.060001,33.080002,32.736568,4249000,0
7/22/2019,33.220001,33.419998,32.849998,32.900002,32.558437,4005600,0
7/23/2019,33.02,33.790001,32.57,33.73,33.379814,4524100,1
7/24/2019,33.619999,34.990002,33.619999,34.59,34.230892,7315300,1
7/25/2019,34.549999,34.82,31.58,31.67,31.341206,13152300,0
7/26/2019,32,32.25,31.16,31.24,30.915668,7875200,0
7/29/2019,30.969999,31.190001,30.540001,30.74,30.420858,6963900,0
7/30/2019,30.450001,30.809999,30.209999,30.709999,30.391171,5290200,1
7/31/2019,30.68,31.139999,30.27,30.51,30.193249,6269400,0
8/1/2019,30.43,30.57,29.43,29.84,29.530205,8013000,0
8/2/2019,29.700001,29.809999,29.07,29.450001,29.144255,6475900,0
8/5/2019,28.969999,28.969999,28,28.530001,28.233805,8948900,0
8/6/2019,28.85,29.059999,28.02,28.360001,28.164288,6010100,0
8/7/2019,28,28.76,27.82,28.629999,28.432425,6771500,1
8/8/2019,28.809999,29.389999,28.76,29.08,28.879318,5028200,1
8/9/2019,28.85,29.07,28.559999,28.780001,28.58139,4031300,0
8/12/2019,28.5,28.51,27.52,27.639999,27.449257,8015000,0
8/13/2019,27.620001,28.370001,27.33,27.51,27.320154,12950000,0
8/14/2019,27.049999,27.07,26.09,26.1,25.919884,10104400,0
8/15/2019,26.200001,26.309999,25.139999,25.41,25.234646,10057900,0
8/16/2019,25.620001,26.049999,25.389999,25.790001,25.612024,8826800,1
8/19/2019,26.200001,26.690001,26.08,26.1,25.919884,9034800,0
8/20/2019,26.08,26.08,25.559999,25.83,25.651749,7658800,0
8/21/2019,26.059999,26.6,26.01,26.42,26.237675,6227500,1
8/22/2019,26.459999,26.98,26.34,26.530001,26.346918,5957900,1
8/23/2019,26.27,26.51,25.35,25.42,25.244576,8900100,0
8/26/2019,25.9,25.91,25.030001,25.190001,25.016165,6722600,0
8/27/2019,25.27,25.34,24.32,24.450001,24.281271,7503700,0
8/28/2019,24.41,25.51,24.23,25.33,25.155199,9079100,1
8/29/2019,25.790001,26.610001,25.700001,26.32,26.138367,7205600,1
8/30/2019,26.4,26.83,26.16,26.309999,26.128435,5076200,0
9/3/2019,26.16,26.66,25.950001,26.51,26.327055,6730000,1
9/4/2019,26.66,27.219999,26.52,27,26.813673,5653300,1
9/5/2019,27.450001,28.110001,27.440001,27.690001,27.498913,6254600,1
9/6/2019,28.16,28.23,27.73,27.790001,27.598223,5791900,0
9/9/2019,27.790001,28.75,27.709999,28.440001,28.243738,8561600,1
9/10/2019,28.280001,29.18,28.209999,29.120001,28.919044,6377300,1
9/11/2019,29.16,29.93,28.73,29.76,29.554626,10842600,1
9/12/2019,29.67,30.219999,29.639999,29.940001,29.733385,5808800,1
9/13/2019,30.200001,30.34,29.870001,29.950001,29.743317,7131900,0
9/16/2019,28.559999,28.790001,27.700001,27.77,27.57836,15507800,0
9/17/2019,28.02,29.25,27.92,28.639999,28.442356,12683400,1
9/18/2019,28.549999,28.66,28.07,28.6,28.402632,6129400,1
9/19/2019,28.629999,28.74,28.16,28.299999,28.104702,5102700,0
9/20/2019,28.200001,28.440001,27.959999,27.99,27.796841,6885400,0
9/23/2019,27.709999,27.879999,27.360001,27.5,27.310223,5324400,0
9/24/2019,27.620001,27.700001,26.77,27,26.813673,5558300,0
9/25/2019,27.129999,27.83,27.02,27.440001,27.250637,6369400,1
9/26/2019,27.57,27.6,26.91,27.190001,27.002363,4831300,0
9/27/2019,27.01,27.809999,26.91,27.01,26.823605,5155100,0
9/30/2019,27.35,27.41,26.82,26.969999,26.78388,5109800,0
10/1/2019,27.08,27.66,26.59,26.799999,26.615053,6547000,0
10/2/2019,26.5,26.51,25.02,25.370001,25.194923,14178200,0
10/3/2019,25.469999,25.51,24.51,25.27,25.095612,8586400,0
10/4/2019,25.33,25.85,25.07,25.83,25.651749,6446100,1
10/7/2019,25.799999,26.059999,25.52,25.83,25.651749,5725400,1
10/8/2019,25.559999,26.799999,25.450001,26.26,26.078779,9028100,1
10/9/2019,26.780001,27.33,26.690001,27.07,26.88319,8095500,1
10/10/2019,26.68,27.25,26.5,27.18,26.992432,7057600,1
10/11/2019,27.629999,28.02,27.34,27.360001,27.17119,7492400,0
10/14/2019,27.370001,27.66,27.139999,27.620001,27.429396,3167100,1
10/15/2019,27.629999,28.370001,27.280001,28.27,28.074911,7019200,1
10/16/2019,28.33,28.809999,28.030001,28.049999,27.856426,6353300,0
10/17/2019,28.309999,28.440001,27.85,27.93,27.737255,6709600,0
10/18/2019,27.799999,28.32,27.709999,28.219999,28.025253,5689100,1
10/21/2019,28.51,28.91,28.43,28.620001,28.422495,6746400,1
10/22/2019,28.5,28.690001,27.82,28.26,28.064978,8022000,0
10/23/2019,28.25,28.4,27.879999,28.290001,28.094772,8396900,1
10/24/2019,29.27,29.85,28.49,29.41,29.207041,17890900,1
10/25/2019,29.4,30.889999,29.299999,30.860001,30.647036,13835700,1
10/28/2019,31,31.67,31,31.360001,31.143585,10298500,1
10/29/2019,31.42,31.49,30.68,30.92,30.706621,6843200,0
10/30/2019,30.77,30.940001,29.93,30.290001,30.080971,10356100,0
10/31/2019,30.07,30.209999,29.459999,30.059999,29.852554,8779600,0
11/1/2019,30.299999,30.610001,30.02,30.559999,30.349104,8270900,1
11/4/2019,30.709999,30.99,30.469999,30.950001,30.736416,5888600,1
11/5/2019,31,31.58,30.91,31.18,31.065199,5500200,1
11/6/2019,31.17,31.190001,30.65,30.959999,30.846008,4270300,0
11/7/2019,31.209999,31.440001,30.75,30.889999,30.776266,6342400,0
11/8/2019,30.719999,30.85,29.959999,30.76,30.646746,6352900,1
11/11/2019,30.540001,30.75,30.200001,30.59,30.477371,4109100,1
11/12/2019,30.58,30.67,29.4,29.52,29.41131,8662900,0
11/13/2019,29.030001,29.16,28.57,28.66,28.554476,7152300,0
11/14/2019,28.75,28.9,28.459999,28.77,28.664072,4393200,1
11/15/2019,28.950001,29.200001,28.799999,28.860001,28.75374,4552000,0
11/18/2019,28.639999,28.889999,28.280001,28.6,28.494698,5368800,0
11/19/2019,28.93,29.379999,28.73,29.290001,29.182158,5965500,1
11/20/2019,29.139999,29.24,28.049999,28.23,28.12606,9936100,0
11/21/2019,28.27,28.48,27.84,27.93,27.827166,6071800,0
11/22/2019,28.200001,28.719999,28.129999,28.68,28.574404,4827100,1
11/25/2019,28.799999,29.18,28.620001,28.99,28.883261,5171200,1
11/26/2019,28.950001,29.07,28.57,29.049999,28.943041,5932800,1
11/27/2019,29.07,29.33,28.74,28.950001,28.84341,3381800,0
11/29/2019,28.92,29.27,28.66,28.74,28.634182,2970800,0
12/2/2019,28.790001,28.99,28.01,28.08,27.976612,6850800,0
12/3/2019,27.73,27.77,26.959999,27.290001,27.189522,7736600,0
12/4/2019,27.42,27.76,27.219999,27.379999,27.279188,4805300,0
12/5/2019,27.459999,27.57,27.049999,27.24,27.139706,4994500,0
12/6/2019,27.5,27.959999,27.469999,27.73,27.627901,6093100,1
12/9/2019,27.620001,27.83,27.459999,27.49,27.388784,4474400,0
12/10/2019,27.549999,27.629999,26.9,27,26.900589,7538700,0
12/11/2019,27.08,27.1,26.68,26.860001,26.761105,5434600,0
12/12/2019,27.09,28.02,26.950001,27.719999,27.617937,9645300,1
12/13/2019,27.93,28.129999,27.370001,27.48,27.37882,5965200,0
12/16/2019,27.620001,28.35,27.6,27.92,27.817202,6997300,1
12/17/2019,27.969999,28.48,27.860001,28.280001,28.175877,5920300,1
12/18/2019,28.35,28.57,27.93,28,27.896908,4633800,0
12/19/2019,28,28.57,27.93,28.549999,28.444881,6295100,1
12/20/2019,28.67,29.049999,28.49,29.040001,28.933079,12277100,1
12/23/2019,29.25,29.719999,29.200001,29.299999,29.19212,9291100,1
12/24/2019,29.32,29.43,29.1,29.18,29.072563,2373600,0
12/26/2019,29.32,29.709999,29.26,29.67,29.560759,4746500,1
12/27/2019,29.76,29.809999,28.360001,28.440001,28.335287,8416500,0
12/30/2019,28.5,28.530001,28.07,28.299999,28.195801,4940300,0
12/31/2019,28.200001,28.790001,28.190001,28.68,28.574404,4396800,1
1/2/2020,28.98,29.299999,28.65,29.09,28.982893,6451100,1
1/3/2020,28.27,28.290001,27.34,27.65,27.548195,14008900,0
1/6/2020,27.190001,27.49,27.08,27.32,27.21941,6105800,1
1/7/2020,27.559999,27.68,27.059999,27.219999,27.119778,6105900,0
1/8/2020,27.1,28.09,27.07,27.84,27.737495,10496800,1
1/9/2020,28.09,28.23,27.709999,27.950001,27.847092,6898900,0
1/10/2020,27.959999,27.99,27.25,27.32,27.21941,8106800,0
1/13/2020,27.32,27.530001,27.16,27.389999,27.289152,5874400,1
1/14/2020,27.91,28.4,27.35,27.530001,27.428638,8888900,0
1/15/2020,27.450001,28.059999,27.32,27.58,27.478453,5689900,1
1/16/2020,27.790001,28.26,27.76,28.23,28.12606,6442800,1
1/17/2020,28.299999,28.719999,28.059999,28.4,28.295433,7379400,1
1/21/2020,27.969999,27.99,27.049999,27.200001,27.099854,16409400,0
1/22/2020,27.51,27.91,27.299999,27.32,27.21941,9852600,0
1/23/2020,27.389999,28.99,26.040001,28.799999,28.69396,25611100,1
1/24/2020,28.85,28.860001,27.01,27.639999,27.538231,18067800,0
1/27/2020,26.57,26.6,25.370001,26.110001,26.013866,21573800,0
1/28/2020,26.360001,27.120001,26.26,26.9,26.800957,11939200,1
1/29/2020,26.879999,27.49,26.74,26.799999,26.701324,9088700,0
1/30/2020,26.299999,27.790001,26.26,27.719999,27.617937,10685500,1
1/31/2020,27.5,27.52,26.59,26.84,26.741179,11027900,0
2/3/2020,26.93,27.67,26.74,27.16,27.059999,7630400,1
2/4/2020,27.68,28.610001,27.549999,28.43,28.43,10832900,1
2/5/2020,28.959999,29.24,28.549999,29.1,29.1,8959700,1
2/6/2020,29.26,29.450001,28.139999,28.299999,28.299999,8335800,0
2/7/2020,28.059999,28.549999,27.780001,28.379999,28.379999,6231800,1
2/10/2020,28.190001,28.809999,27.98,28.790001,28.790001,15134300,1
2/11/2020,29.059999,29.940001,28.969999,29.84,29.84,8977700,1
2/12/2020,30,30.780001,29.99,30.469999,30.469999,9315400,1
2/13/2020,30.030001,30.4,29.73,30.09,30.09,9119400,1
2/14/2020,30.01,30.27,29.139999,29.200001,29.200001,5524800,0
2/18/2020,29.040001,29.35,28.49,28.629999,28.629999,10485100,0
2/19/2020,28.84,28.879999,28.309999,28.33,28.33,8400700,0
2/20/2020,28.24,28.9,28.200001,28.51,28.51,10093400,1
2/21/2020,28.120001,28.299999,27.17,27.82,27.82,11253600,0
2/24/2020,25.98,26.110001,25,25.450001,25.450001,21713200,0
2/25/2020,25.620001,25.75,23.049999,23.120001,23.120001,22296900,0
2/26/2020,23.57,23.75,22.110001,22.309999,22.309999,19610300,0
2/27/2020,20.85,22.48,19.77,20.6,20.6,31897300,0
2/28/2020,19.799999,20.35,18.77,19.049999,19.049999,37093200,0
3/2/2020,19.049999,19.059999,17.51,18.860001,18.860001,38738000,0
3/3/2020,19.66,19.790001,17.799999,17.85,17.85,35402500,0
3/4/2020,18.360001,18.549999,17.299999,18.530001,18.530001,44362100,1
3/5/2020,17.540001,17.65,15.98,16.040001,16.040001,44656800,0
3/6/2020,15.02,17.120001,14.8,15.97,15.97,54505000,1
3/9/2020,14.87,15.79,14.46,14.75,14.75,42558000,0
3/10/2020,15.82,17.67,14.61,17,17,56972700,1
3/11/2020,16.309999,16.49,15.52,16.26,16.26,43705800,0
3/12/2020,14.05,15.75,13.33,13.45,13.45,53968500,0
3/13/2020,15.3,15.6,13.12,14.31,14.31,58376100,0
3/16/2020,12.41,16.200001,12,15.92,15.92,84916800,1
3/17/2020,15.79,18.49,14.79,15.58,15.58,58055800,0
3/18/2020,14.24,14.28,10.17,11.65,11.65,78458800,0
3/19/2020,11.6,12.16,10.01,10.29,10.29,71584500,0
3/20/2020,10.65,12,10.3,10.38,10.38,62681800,0
3/23/2020,10.9,11.36,10.01,10.25,10.25,56427300,0
3/24/2020,11.96,14.81,11.54,13.92,13.92,101553100,1
3/25/2020,16.690001,16.99,14.31,15.39,15.39,93795100,0
3/26/2020,16.059999,17.24,15.16,15.66,15.66,77530600,0
3/27/2020,14.98,15.22,13.91,14.04,14.04,50783500,0
3/30/2020,13.2,13.22,11.81,12.25,12.25,50516800,0
3/31/2020,12.9,12.96,12.1,12.19,12.19,44851400,0
4/1/2020,11.45,11.48,10.5,10.69,10.69,56854400,0
4/2/2020,10.61,11.03,10,10.06,10.06,65534600,0
4/3/2020,10.34,10.49,9.09,9.39,9.39,87018900,0
4/6/2020,9.72,9.94,9.11,9.5,9.5,94272300,0
4/7/2020,11.07,12.2,10.05,10.22,10.22,138061000,0
4/8/2020,10.91,11.4,10.5,11.33,11.33,82718700,1
4/9/2020,12.64,13.4,11.82,12.51,12.51,117592800,0
4/13/2020,12.9,12.95,11.25,11.56,11.56,73385500,0
4/14/2020,12.22,12.6,11.75,11.95,11.95,68039500,0
4/15/2020,12.52,12.69,11.39,12.29,12.29,124719900,0
4/16/2020,11.91,12.03,11.05,11.07,11.07,83627000,0
4/17/2020,11.87,11.95,11.5,11.57,11.57,61279500,0
4/20/2020,11.15,11.35,10.72,11.06,11.06,58984900,0
4/21/2020,10.8,11.22,10.7,11,11,49882300,1
4/22/2020,11.09,11.13,10.02,10.27,10.27,76140100,0
4/23/2020,10.36,10.67,10.24,10.25,10.25,54598500,0
4/24/2020,10.4,10.5,9.9,10.31,10.31,67118200,0
4/27/2020,10.53,10.53,10,10.02,10.02,67378800,0
4/28/2020,10.29,11.63,10.21,11.26,11.26,114643000,1
4/29/2020,12.1,12.89,12.02,12.63,12.63,113669400,1
4/30/2020,11.92,12.59,11.26,12.01,12.01,94921400,1
5/1/2020,11.41,11.66,10.58,10.64,10.64,99441400,0
5/4/2020,9.41,10.17,9.15,9.82,9.82,125580000,1
5/5/2020,10.26,10.38,9.5,9.51,9.51,86943900,0
5/6/2020,9.58,9.73,9.09,9.25,9.25,68991000,0
5/7/2020,9.3,9.8,9.29,9.54,9.54,61817000,1
5/8/2020,9.78,10.15,9.68,10.14,10.14,59186200,1
5/11/2020,9.92,10.25,9.59,10.1,10.1,48705900,1
5/12/2020,10.01,10.2,9.6,9.65,9.65,46833100,0
5/13/2020,9.52,9.53,8.83,9.11,9.11,68704600,0
5/14/2020,8.77,9.19,8.25,9.15,9.15,72320500,1
5/15/2020,8.85,9.36,8.76,9.04,9.04,39560500,1
5/18/2020,9.62,9.94,9.36,9.87,9.87,76109300,1
5/19/2020,10.14,10.19,9.59,9.64,9.64,62242500,0
5/20/2020,9.91,10.14,9.77,9.87,9.87,44006700,0
5/21/2020,9.87,10.15,9.83,9.89,9.89,45785700,1
5/22/2020,10.02,10.12,9.63,9.7,9.7,37596800,0
5/26/2020,10.27,11.28,10.25,11.14,11.14,101717000,1
5/27/2020,12.43,12.55,11.07,11.98,11.98,99314800,0
5/28/2020,11.78,11.83,10.9,10.98,10.98,70488800,0
5/29/2020,10.48,10.87,10.32,10.5,10.5,58920300,1
6/1/2020,10.79,11.33,10.62,11.11,11.11,50313500,1
6/2/2020,11.4,11.64,10.97,11.22,11.22,49148600,0
6/3/2020,11.56,12.2,11.44,11.85,11.85,86685300,1
6/4/2020,12.85,18.18,12.63,16.719999,16.719999,399432600,1
6/5/2020,21.25,22.799999,17.799999,18.59,18.59,428617100,0
6/8/2020,19.860001,20.360001,19.129999,20.309999,20.309999,175418900,1
6/9/2020,18.450001,18.969999,17.610001,18.549999,18.549999,111234400,1
6/10/2020,17.690001,18.16,15.92,17.02,17.02,163952500,0
6/11/2020,14.61,15.68,14.07,14.38,14.38,124220800,0
6/12/2020,16.82,17.309999,15.67,16.74,16.74,161101800,0
6/15/2020,15.27,17.17,15.08,16.700001,16.700001,122904100,1
6/16/2020,18.360001,18.440001,16.549999,17.030001,17.030001,127369700,0
6/17/2020,16.76,17.049999,16.16,16.98,16.98,71706700,1
6/18/2020,16.370001,17.07,16.280001,16.49,16.49,64265300,1
6/19/2020,16.889999,16.940001,15.42,16,16,92320200,0
6/22/2020,14.9,15.52,14.72,14.92,14.92,118994500,1
6/23/2020,13.76,14.29,13.71,14,14,204022300,1
6/24/2020,13.59,13.9,12.83,13.04,13.04,140975500,0
6/25/2020,12.53,13.24,12.18,13.17,13.17,117383400,1
6/26/2020,13.2,13.29,12.13,12.38,12.38,108813000,0
6/29/2020,12.57,13.51,12.02,13.32,13.32,115051100,1
6/30/2020,13.1,13.48,12.88,13.07,13.07,69607700,0
7/1/2020,13.48,14.29,12.63,12.81,12.81,116661700,0
7/2/2020,13.35,13.42,12.42,12.5,12.5,86439500,0
7/6/2020,12.8,12.92,12.21,12.8,12.8,79312900,0
7/7/2020,12.51,12.54,11.91,11.91,11.91,77998100,0
7/8/2020,11.6,12.08,11.43,11.99,11.99,85034500,1
7/9/2020,11.94,11.94,11.15,11.18,11.18,77131200,0
7/10/2020,11,11.95,10.98,11.94,11.94,90450800,1
7/13/2020,12.13,12.27,11.45,11.63,11.63,67580300,0
7/14/2020,11.32,11.84,11.22,11.57,11.57,49888200,1
7/15/2020,12.45,13.48,12.21,13.44,13.44,135444400,1
7/16/2020,12.8,13.07,12.29,12.45,12.45,81514000,0
7/17/2020,12.48,12.6,11.89,11.91,11.91,67934100,0
7/20/2020,11.93,12.51,11.35,11.47,11.47,64109600,0
7/21/2020,11.57,11.79,11.28,11.47,11.47,64509800,0
7/22/2020,11.38,11.67,11.3,11.36,11.36,42461300,0
